tx_id,merchant_id,merchant_name,user_id,amount,device_id,ip,vpa,timestamp,is_new_device,geo_mismatch,velocity_count,velocity_spike,blacklisted_ip,collect_request,sim_change_velocity,category_anomaly,amount_log,chargeback_rate,is_fraud
TX-4452,M1005,Orbit Mobility,U2523,12405,DEV-714,15.80.202.247,,2026-08-21T23:27:40.055515,0,0,4,1,0,0,0,0,9.425935505533063,0.401,0
TX-4453,M1018,Skyline Hospitality,U5628,43636,DEV-286,153.12.218.69,amira73@axl,2026-08-21T23:24:48.055515,1,1,4,1,0,1,1,1,10.683660693312701,0.0893,1
TX-4454,M1008,Nilgiri Foods,U6908,12354,DEV-986,154.8.69.189,taratailor@axl,2026-08-21T21:08:44.055515,1,1,5,1,0,1,1,0,9.42181611842271,0.0715,1
TX-4455,M1013,Sahyadri Organics,U1189,31250,DEV-886,185.29.155.176,divit44@okaxis,2026-08-22T00:55:58.055515,0,0,1,0,0,0,0,0,10.349806654652559,0.0212,0
TX-4456,M1023,SunRise Travels,U5216,38229,DEV-565,41.114.185.149,wkaran@okhdfcbank,2026-08-22T00:45:20.055515,0,0,1,0,0,0,0,0,10.551375826690458,0.5239,0
TX-4457,M1023,SunRise Travels,U3925,51336,DEV-921,166.182.110.139,ramaheer@oksbi,2026-08-21T22:03:59.055515,0,1,2,0,0,1,0,1,10.846167018748186,0.5239,1
TX-4458,M1020,Nandini Dairy Co.,U8539,12589,DEV-615,122.136.130.8,ychaudhary@axl,2026-08-21T22:12:16.055515,1,1,4,1,0,0,0,0,9.440658127038393,0.0108,1
TX-4459,M1017,Pratap Jewellers,U2748,32706,DEV-738,210.242.255.253,,2026-08-21T23:43:04.055515,0,0,3,1,0,0,0,0,10.395344401254501,0.0794,0
TX-4460,M1011,Bhairav Hardware,U8465,35752,DEV-189,182.223.198.165,xarora@okaxis,2026-08-21T22:12:54.055515,0,0,2,0,0,0,0,0,10.484389460685312,0.0117,0
TX-4461,M1003,Trishul Electronics,U5476,46255,DEV-593,223.95.112.242,,2026-08-21T21:20:42.055515,0,0,6,1,0,0,0,0,10.741946464256127,0.4288,0
TX-4462,M1000,Aravali Retail Pvt Ltd,U9351,6902,DEV-378,43.183.62.78,schoudhry@okhdfcbank,2026-08-22T00:23:23.055515,0,0,3,1,0,0,0,0,8.839711378703475,0.0215,0
TX-4463,M1021,Ravi Exports,U8421,6546,DEV-288,67.174.101.175,,2026-08-21T23:43:21.055515,0,0,1,0,0,0,0,0,8.786762208441091,0.0415,0
TX-4464,M1014,Vega Mobility,U6761,22539,DEV-320,97.148.97.148,,2026-08-21T23:28:42.055515,0,0,2,0,0,0,0,0,10.023046787593767,0.0404,0
TX-4465,M1014,Vega Mobility,U6912,25731,DEV-199,30.117.42.129,doshielakshi@upi,2026-08-21T23:27:43.055515,1,0,3,1,0,0,0,0,10.15549063253089,0.0404,0
TX-4466,M1023,SunRise Travels,U3856,23551,DEV-785,216.109.136.249,,2026-08-22T00:39:33.055515,0,0,2,0,0,0,0,0,10.066966021528604,0.5239,0
TX-4467,M1000,Aravali Retail Pvt Ltd,U7923,12091,DEV-182,65.93.134.85,kalaadira@okaxis,2026-08-22T00:53:41.055515,0,0,1,0,0,0,0,0,9.40029935589935,0.0215,0
TX-4468,M1016,CrestWave Healthcare,U4154,28528,DEV-526,61.222.164.163,ukara@okhdfcbank,2026-08-22T00:04:17.055515,0,0,5,1,0,0,0,0,10.258676392769557,0.2968,0
TX-4469,M1007,Sundarban Exports,U4505,40818,DEV-872,63.73.207.97,,2026-08-21T22:10:11.055515,0,0,2,0,0,0,0,0,10.616902938268561,0.1276,0
TX-4470,M1008,Nilgiri Foods,U4401,28440,DEV-328,174.209.48.94,,2026-08-21T21:21:10.055515,1,0,5,1,0,0,0,1,10.25558704504304,0.0715,1
TX-4471,M1020,Nandini Dairy Co.,U3714,43607,DEV-671,109.108.79.15,jiyamanne@paytm,2026-08-21T21:49:08.055515,1,0,5,1,0,0,0,1,10.682995898744117,0.0108,1
TX-4472,M1012,Malabar Gold Traders,U3831,32737,DEV-925,90.44.244.196,tejaschoudhary@upi,2026-08-21T23:40:20.055515,0,0,2,0,0,0,0,0,10.3962917617043,0.115,0
TX-4473,M1004,Deccan Fresh Mart,U8423,2697,DEV-803,206.223.243.215,vaibhav25@ibl,2026-08-21T23:37:26.055515,0,1,3,1,0,1,1,0,7.900266036767701,0.0604,1
TX-4474,M1003,Trishul Electronics,U8220,6831,DEV-319,152.66.90.114,nakul94@okicici,2026-08-21T22:52:11.055515,0,0,5,1,0,0,0,0,8.829372735468406,0.4288,0
TX-4475,M1000,Aravali Retail Pvt Ltd,U9224,31329,DEV-263,204.5.38.232,bhattiyakshit@okicici,2026-08-21T22:44:27.055515,0,0,2,0,0,0,0,0,10.352331383946238,0.0215,0
TX-4476,M1012,Malabar Gold Traders,U5780,3505,DEV-833,96.26.62.106,,2026-08-22T00:57:29.055515,0,0,1,0,0,0,0,0,8.16223106548118,0.115,0
TX-4477,M1022,Chakra Electronics,U6919,1326,DEV-649,116.121.5.240,baliraunak@oksbi,2026-08-21T22:24:52.055515,0,1,4,1,0,0,0,0,7.190676034332207,0.0251,1
TX-4478,M1017,Pratap Jewellers,U5855,44648,DEV-284,186.66.146.115,,2026-08-21T22:22:02.055515,0,0,4,1,0,0,0,0,10.706587189637268,0.0794,0
TX-4479,M1020,Nandini Dairy Co.,U4515,13390,DEV-923,59.46.21.96,ngole@ibl,2026-08-22T00:30:15.055515,0,1,1,0,0,1,1,1,9.502338118495565,0.0108,1
TX-4480,M1020,Nandini Dairy Co.,U2428,45055,DEV-956,43.53.210.3,,2026-08-21T21:46:55.055515,0,0,2,0,0,0,0,0,10.715661439517714,0.0108,0
TX-4481,M1022,Chakra Electronics,U3614,3058,DEV-707,23.92.164.10,bbehl@upi,2026-08-21T23:39:57.055515,0,0,4,1,0,0,0,0,8.025843344150903,0.0251,0
TX-4482,M1009,Copper Kettle Café,U1212,13648,DEV-371,176.141.78.18,,2026-08-22T00:51:10.055515,0,0,0,0,0,0,0,0,9.521421537856195,0.0591,0
TX-4483,M1018,Skyline Hospitality,U1042,22917,DEV-668,137.243.250.57,anahita89@okicici,2026-08-21T22:54:26.055515,0,0,5,1,0,0,0,0,10.039677906986393,0.0893,0
TX-4484,M1002,NimbusPay Merchant,U9977,31316,DEV-245,3.26.181.116,adira42@okicici,2026-08-21T22:11:36.055515,0,0,6,1,0,0,0,0,10.351916360076409,0.0608,0
TX-4485,M1023,SunRise Travels,U1562,32868,DEV-273,125.106.73.26,,2026-08-21T21:51:50.055515,0,0,3,1,0,0,0,0,10.400285243317475,0.5239,0
TX-4486,M1018,Skyline Hospitality,U7596,6150,DEV-483,126.147.232.24,vanya45@okhdfcbank,2026-08-22T00:52:40.055515,0,0,2,0,0,0,0,0,8.724369949208368,0.0893,0
TX-4487,M1013,Sahyadri Organics,U3467,24387,DEV-784,221.145.86.90,,2026-08-21T23:59:15.055515,0,0,2,0,0,0,0,0,10.101846487027707,0.0212,0
TX-4488,M1005,Orbit Mobility,U1347,969,DEV-372,188.150.85.179,hazel66@okhdfcbank,2026-08-21T22:36:30.055515,0,0,5,1,0,0,0,0,6.877296071497429,0.401,0
TX-4489,M1015,IndoStar Logistics,U3440,30910,DEV-674,44.80.22.57,kabirtandon@oksbi,2026-08-22T00:19:06.055515,0,0,4,1,0,1,0,1,10.338867386592495,0.38,1
TX-4490,M1007,Sundarban Exports,U8264,30175,DEV-267,45.142.212.100,,2026-08-21T21:35:01.055515,1,1,3,1,1,0,0,1,10.314802185433184,0.1276,1
TX-4491,M1023,SunRise Travels,U7986,5956,DEV-966,35.67.63.140,,2026-08-22T01:01:52.055515,0,0,0,0,0,0,0,0,8.692322277628687,0.5239,0
TX-4492,M1020,Nandini Dairy Co.,U1582,11275,DEV-186,210.108.51.76,,2026-08-21T23:51:53.055515,0,0,2,0,0,0,0,0,9.330431852234003,0.0108,0
TX-4493,M1009,Copper Kettle Café,U3675,31678,DEV-704,70.243.218.132,,2026-08-22T01:02:54.055515,0,0,0,0,0,0,0,0,10.36340927977359,0.0591,0
TX-4494,M1018,Skyline Hospitality,U4069,6314,DEV-879,94.10.166.182,dishani82@okicici,2026-08-21T21:15:46.055515,0,1,3,1,0,0,0,0,8.750683034784592,0.0893,0
TX-4495,M1006,Vertex Apparel Co.,U6624,36511,DEV-331,109.57.119.2,nakulkanda@okicici,2026-08-22T00:51:01.055515,0,0,0,0,0,0,0,0,10.505396252661802,0.0972,0
TX-4496,M1005,Orbit Mobility,U9916,45101,DEV-753,4.115.48.8,myrasachar@okicici,2026-08-21T21:25:27.055515,0,0,6,1,0,0,0,0,10.716681870405523,0.401,0
TX-4497,M1003,Trishul Electronics,U3617,45889,DEV-124,39.58.223.64,ivana12@ibl,2026-08-21T21:51:38.055515,1,1,6,1,0,0,1,1,10.73400250738888,0.4288,1
TX-4498,M1024,UrbanNest Furniture,U6118,25872,DEV-784,162.40.70.128,,2026-08-22T00:49:45.055515,0,0,1,0,0,0,0,0,10.160955232894292,0.0186,0
TX-4499,M1003,Trishul Electronics,U5724,40743,DEV-474,74.245.97.39,kavya32@upi,2026-08-22T00:48:54.055515,1,0,2,0,0,0,0,0,10.615063868564441,0.4288,0
TX-4500,M1014,Vega Mobility,U9828,30165,DEV-416,147.160.172.47,vsanghvi@okaxis,2026-08-21T21:29:01.055515,0,0,4,1,0,0,0,0,10.314470741328197,0.0404,0
TX-4501,M1008,Nilgiri Foods,U7061,40945,DEV-772,177.246.31.16,bhagatabram@upi,2026-08-21T21:41:16.055515,0,1,5,1,0,0,0,0,10.620009404412524,0.0715,0
TX-4502,M1023,SunRise Travels,U1674,40149,DEV-346,216.58.205.95,,2026-08-21T22:25:28.055515,0,0,1,0,0,0,0,0,10.600377719374908,0.5239,0
TX-4503,M1019,DeltaX Fintech,U2692,37880,DEV-826,120.46.199.135,,2026-08-21T21:39:29.055515,0,0,3,1,0,0,0,0,10.54220494610679,0.0347,0
TX-4504,M1001,Koshur Traders,U4114,8233,DEV-494,200.131.110.126,skonda@upi,2026-08-21T23:02:10.055515,0,0,4,1,0,0,0,0,9.01602720232985,0.0588,0
TX-4505,M1020,Nandini Dairy Co.,U5628,938,DEV-219,212.68.127.7,malhotraumang@okicici,2026-08-21T21:45:33.055515,0,0,3,1,0,0,0,0,6.844815479208263,0.0108,0
TX-4506,M1001,Koshur Traders,U7455,31631,DEV-907,32.45.72.167,shastuvan@upi,2026-08-21T22:23:25.055515,0,0,5,1,0,0,0,0,10.361924545410398,0.0588,0
TX-4507,M1023,SunRise Travels,U2188,42362,DEV-600,108.226.209.165,,2026-08-21T21:33:41.055515,0,0,2,0,0,0,0,0,10.654030618737362,0.5239,0
TX-4508,M1013,Sahyadri Organics,U3715,6018,DEV-973,205.135.100.21,manikya67@okaxis,2026-08-21T22:59:33.055515,0,0,3,1,0,0,0,0,8.70267641154777,0.0212,0
TX-4509,M1021,Ravi Exports,U7072,13389,DEV-822,61.134.95.19,badamikabir@okhdfcbank,2026-08-21T21:15:05.055515,0,0,2,0,0,0,0,0,9.502263438685219,0.0415,0
TX-4510,M1012,Malabar Gold Traders,U2754,412,DEV-171,124.89.214.201,shalvbhavsar@okicici,2026-08-21T21:16:26.055515,0,0,2,0,0,0,0,0,6.023447592961033,0.115,0
TX-4511,M1009,Copper Kettle Café,U8560,5537,DEV-305,92.66.138.72,subramanianhansh@ibl,2026-08-21T22:25:09.055515,1,0,1,0,0,0,0,0,8.619388703730907,0.0591,1
TX-4512,M1022,Chakra Electronics,U7210,27385,DEV-733,162.177.87.60,armaan66@upi,2026-08-21T23:56:30.055515,0,0,4,1,0,0,0,0,10.21778721289218,0.0251,0
TX-4513,M1005,Orbit Mobility,U2278,71597,DEV-194,45.142.212.100,kraj@ibl,2026-08-21T22:21:41.055515,0,1,6,1,1,1,0,0,11.178822419597712,0.401,1
TX-4514,M1014,Vega Mobility,U2230,3622,DEV-181,202.52.253.62,vbabu@paytm,2026-08-21T22:44:22.055515,1,0,4,1,0,1,0,0,8.195057690895077,0.0404,1
TX-4515,M1017,Pratap Jewellers,U4330,45930,DEV-546,118.48.75.213,,2026-08-22T00:07:38.055515,0,1,3,1,0,0,0,0,10.734895549344964,0.0794,0
TX-4516,M1015,IndoStar Logistics,U5275,21521,DEV-330,122.239.246.126,onkar07@okicici,2026-08-21T22:22:44.055515,0,0,5,1,0,0,0,0,9.976830946760337,0.38,0
TX-4517,M1004,Deccan Fresh Mart,U9298,10042,DEV-122,205.231.207.78,,2026-08-21T21:20:59.055515,0,0,4,1,0,0,0,0,9.21463115339334,0.0604,0
TX-4518,M1022,Chakra Electronics,U8252,25572,DEV-590,139.254.67.84,dateanahi@okicici,2026-08-22T00:50:59.055515,0,0,4,1,0,0,0,0,10.149292386393418,0.0251,0
TX-4519,M1006,Vertex Apparel Co.,U2731,65209,DEV-191,5.204.170.241,reyansh31@ybl,2026-08-21T23:58:12.055515,1,1,1,0,0,0,0,0,11.085368110387249,0.0972,1
TX-4520,M1019,DeltaX Fintech,U2802,44733,DEV-465,2.157.208.182,miraanbalay@upi,2026-08-22T00:29:22.055515,0,0,1,0,0,0,0,0,10.708489117870215,0.0347,0
TX-4521,M1002,NimbusPay Merchant,U1607,23285,DEV-347,193.142.217.237,nayantarabadal@upi,2026-08-22T00:52:43.055515,1,0,0,0,0,0,0,0,10.05560760059696,0.0608,0
TX-4522,M1023,SunRise Travels,U2685,16160,DEV-571,172.165.14.132,fdua@okhdfcbank,2026-08-21T22:30:27.055515,0,0,2,0,0,0,0,0,9.690356211348643,0.5239,0
TX-4523,M1012,Malabar Gold Traders,U2688,55838,DEV-838,45.142.212.100,,2026-08-21T22:25:29.055515,1,1,2,0,1,0,0,0,10.930227828966443,0.115,1
TX-4524,M1001,Koshur Traders,U2234,42384,DEV-795,84.165.76.45,rameshdivyansh@okhdfcbank,2026-08-21T23:27:38.055515,0,1,4,1,0,0,0,0,10.654549805042507,0.0588,0
TX-4525,M1007,Sundarban Exports,U9050,1318,DEV-395,178.161.141.139,bkapur@okicici,2026-08-21T21:15:25.055515,0,0,4,1,0,0,0,0,7.1846291527173145,0.1276,0
TX-4526,M1001,Koshur Traders,U9413,27170,DEV-709,143.16.240.77,bhatnagarromil@okicici,2026-08-21T23:01:28.055515,0,0,5,1,0,0,0,0,10.209905507043057,0.0588,0
TX-4527,M1011,Bhairav Hardware,U3475,41486,DEV-636,154.127.22.238,,2026-08-21T23:26:34.055515,0,0,1,0,0,0,0,0,10.633135404132767,0.0117,0
TX-4528,M1020,Nandini Dairy Co.,U3962,30340,DEV-221,50.176.120.247,,2026-08-21T23:37:11.055515,1,1,3,1,0,0,0,1,10.32025521214842,0.0108,1
TX-4529,M1019,DeltaX Fintech,U4273,34891,DEV-481,142.90.214.166,yashvi50@okhdfcbank,2026-08-21T23:07:52.055515,1,0,2,0,0,0,0,0,10.46001285555311,0.0347,0
TX-4530,M1005,Orbit Mobility,U3673,1787,DEV-357,57.157.109.8,smalhotra@upi,2026-08-22T00:55:09.055515,0,0,1,0,0,0,0,0,7.488852955733459,0.401,0
TX-4531,M1006,Vertex Apparel Co.,U5656,42503,DEV-716,215.172.152.134,vedika15@axl,2026-08-21T21:53:25.055515,1,1,2,0,0,1,0,0,10.657353468130779,0.0972,1
TX-4532,M1008,Nilgiri Foods,U6844,12014,DEV-765,60.171.228.184,tushar49@okhdfcbank,2026-08-21T21:12:56.055515,0,0,6,1,0,0,0,0,9.39391114817057,0.0715,0
TX-4533,M1022,Chakra Electronics,U1688,23056,DEV-682,84.164.90.209,daminisinha@okhdfcbank,2026-08-21T23:52:12.055515,1,0,5,1,0,0,0,0,10.045724689956613,0.0251,0
TX-4534,M1014,Vega Mobility,U5480,2584,DEV-889,218.168.130.125,zsuri@upi,2026-08-22T00:43:51.055515,0,0,1,0,0,0,0,0,7.85748078694253,0.0404,0
TX-4535,M1016,CrestWave Healthcare,U8878,34775,DEV-190,125.222.145.103,tellaishaan@okaxis,2026-08-21T23:07:34.055515,0,0,6,1,0,0,0,0,10.456682772668628,0.2968,0
TX-4536,M1000,Aravali Retail Pvt Ltd,U5845,22815,DEV-369,54.97.136.120,,2026-08-21T21:19:11.055515,0,0,3,1,0,0,0,0,10.035217323214022,0.0215,0
TX-4537,M1020,Nandini Dairy Co.,U7440,5603,DEV-864,199.96.204.29,mishtimadan@axl,2026-08-21T21:19:30.055515,0,1,4,1,0,1,0,1,8.631235907456897,0.0108,1
TX-4538,M1015,IndoStar Logistics,U8850,33276,DEV-930,134.142.231.207,xgala@upi,2026-08-22T00:36:57.055515,0,0,3,1,0,0,0,0,10.41262174664114,0.38,0
TX-4539,M1014,Vega Mobility,U9111,21617,DEV-322,89.255.25.100,gchar@okaxis,2026-08-22T01:02:26.055515,1,0,0,0,0,0,0,0,9.981281579976148,0.0404,0
TX-4540,M1013,Sahyadri Organics,U4989,21256,DEV-106,116.14.70.135,akadakia@okaxis,2026-08-21T22:23:29.055515,0,0,4,1,0,0,0,0,9.964441531873126,0.0212,0
TX-4541,M1003,Trishul Electronics,U1423,42347,DEV-427,29.228.138.93,,2026-08-21T21:15:50.055515,0,0,3,1,0,0,0,0,10.653676473463271,0.4288,0
TX-4542,M1010,Zenith Fintech Services,U7293,12773,DEV-394,146.198.81.36,kharegokul@okicici,2026-08-22T00:07:42.055515,0,0,2,0,0,0,0,0,9.455167134121535,0.0462,0
TX-4543,M1019,DeltaX Fintech,U6758,1636,DEV-131,155.172.156.91,,2026-08-21T21:06:22.055515,0,0,3,1,0,0,0,0,7.400620577371135,0.0347,0
TX-4544,M1009,Copper Kettle Café,U2790,3084,DEV-118,112.44.172.184,baiju53@paytm,2026-08-22T00:36:40.055515,0,0,1,0,0,1,0,0,8.034306936339489,0.0591,1
TX-4545,M1022,Chakra Electronics,U1634,18807,DEV-370,69.107.79.220,samaira55@okicici,2026-08-21T23:34:51.055515,0,0,6,1,0,0,0,0,9.842037590219906,0.0251,0
TX-4546,M1024,UrbanNest Furniture,U5529,59680,DEV-596,217.60.14.99,,2026-08-21T22:50:27.055515,1,1,2,0,0,0,0,0,10.996768990769434,0.0186,1
TX-4547,M1003,Trishul Electronics,U2557,22622,DEV-607,82.192.146.201,kantvihaan@ybl,2026-08-22T00:43:37.055515,1,0,3,1,0,0,0,0,10.026722366870757,0.4288,1
TX-4548,M1023,SunRise Travels,U3749,59496,DEV-287,124.85.105.179,,2026-08-22T00:00:13.055515,1,1,1,0,0,0,0,0,10.993681170094515,0.5239,1
TX-4549,M1024,UrbanNest Furniture,U4322,27516,DEV-833,34.135.3.77,ashetty@upi,2026-08-21T21:37:07.055515,0,0,3,1,0,0,0,0,10.222559274477174,0.0186,0
TX-4550,M1020,Nandini Dairy Co.,U4745,43241,DEV-472,23.229.139.242,,2026-08-22T00:31:08.055515,0,1,2,0,0,0,0,0,10.674567524152495,0.0108,0
TX-4551,M1000,Aravali Retail Pvt Ltd,U9714,1618,DEV-609,38.97.22.229,,2026-08-21T23:58:29.055515,0,0,2,0,0,0,0,0,7.389563953677635,0.0215,0
TX-4552,M1009,Copper Kettle Café,U5176,25012,DEV-962,4.153.211.168,,2026-08-21T22:12:52.055515,0,0,2,0,0,0,0,0,10.127150968697189,0.0591,0
TX-4553,M1004,Deccan Fresh Mart,U5011,42828,DEV-779,65.104.136.56,veer53@upi,2026-08-22T00:46:40.055515,0,0,1,0,0,0,0,0,10.664970722216369,0.0604,0
TX-4554,M1004,Deccan Fresh Mart,U8287,25433,DEV-568,101.70.25.138,borahrishita@okaxis,2026-08-22T00:09:49.055515,0,0,2,0,0,0,0,0,10.143842140580691,0.0604,0
TX-4555,M1018,Skyline Hospitality,U8193,47586,DEV-488,55.205.10.230,,2026-08-21T23:07:33.055515,0,0,3,1,0,0,0,0,10.770314893674692,0.0893,0
TX-4556,M1012,Malabar Gold Traders,U9705,36766,DEV-143,107.111.170.231,,2026-08-21T22:59:09.055515,1,1,2,0,0,0,0,0,10.512355982715523,0.115,1
TX-4557,M1006,Vertex Apparel Co.,U6468,53663,DEV-632,181.147.180.175,dsanghvi@ibl,2026-08-21T21:59:24.055515,1,0,2,0,0,0,1,1,10.890497664622936,0.0972,1
TX-4558,M1024,UrbanNest Furniture,U6878,20361,DEV-531,96.74.189.214,,2026-08-21T22:59:09.055515,0,0,2,0,0,0,0,0,9.921425697667141,0.0186,0
TX-4559,M1021,Ravi Exports,U5135,48788,DEV-597,100.56.201.155,,2026-08-22T00:27:39.055515,1,1,1,0,0,0,0,1,10.795260156596557,0.0415,1
TX-4560,M1022,Chakra Electronics,U5823,24648,DEV-659,86.140.15.199,kabir55@okaxis,2026-08-22T00:48:20.055515,0,0,5,1,0,0,0,0,10.112491610696615,0.0251,0
TX-4561,M1018,Skyline Hospitality,U1682,66710,DEV-265,205.232.142.246,ikapur@paytm,2026-08-22T00:37:11.055515,0,0,3,1,0,0,1,0,11.108125135847542,0.0893,1
TX-4562,M1008,Nilgiri Foods,U9988,11342,DEV-376,154.15.129.113,bainsrania@upi,2026-08-21T21:39:50.055515,0,0,6,1,0,0,0,0,9.336356092559043,0.0715,0
TX-4563,M1018,Skyline Hospitality,U2263,32129,DEV-330,91.108.4.0,,2026-08-22T00:17:29.055515,0,0,4,1,1,0,0,1,10.377545452109905,0.0893,1
TX-4564,M1002,NimbusPay Merchant,U6305,19264,DEV-922,158.234.109.87,ahujadarshit@okaxis,2026-08-21T23:59:31.055515,0,0,1,0,0,0,0,0,9.866045257060257,0.0608,0
TX-4565,M1002,NimbusPay Merchant,U7712,18771,DEV-363,30.108.155.130,,2026-08-22T00:13:10.055515,0,0,1,0,0,0,0,0,9.840121676914308,0.0608,0
TX-4566,M1005,Orbit Mobility,U5226,20224,DEV-139,176.241.40.250,,2026-08-21T21:26:23.055515,0,0,2,0,0,0,0,1,9.914674741926692,0.401,1
TX-4567,M1019,DeltaX Fintech,U7130,12841,DEV-216,83.243.231.210,,2026-08-21T22:14:58.055515,0,0,3,1,0,0,0,0,9.460476328353995,0.0347,0
TX-4568,M1017,Pratap Jewellers,U7950,24128,DEV-228,72.159.150.251,mohanlalthakur@okicici,2026-08-21T21:07:05.055515,0,0,4,1,0,0,0,0,10.091169715572178,0.0794,0
TX-4569,M1008,Nilgiri Foods,U4211,30477,DEV-394,41.38.216.50,,2026-08-21T23:39:12.055515,0,1,4,1,0,0,0,1,10.324760390849805,0.0715,1
TX-4570,M1011,Bhairav Hardware,U4173,40407,DEV-388,220.252.53.78,varugheseneysa@okicici,2026-08-21T21:44:28.055515,0,0,2,0,0,0,0,0,10.606783064147889,0.0117,0
TX-4571,M1000,Aravali Retail Pvt Ltd,U7554,7262,DEV-851,70.201.142.101,,2026-08-21T22:54:21.055515,0,0,3,1,0,0,0,0,8.890548245606167,0.0215,0
TX-4572,M1017,Pratap Jewellers,U2865,43919,DEV-677,7.59.238.158,,2026-08-21T23:47:31.055515,0,0,4,1,0,0,0,0,10.690125076183412,0.0794,0
TX-4573,M1006,Vertex Apparel Co.,U5651,37182,DEV-473,201.181.74.247,,2026-08-21T23:29:51.055515,0,0,2,0,0,0,0,0,10.523606946562516,0.0972,0
TX-4574,M1011,Bhairav Hardware,U1658,12771,DEV-823,54.41.34.90,kantkartik@upi,2026-08-21T21:58:07.055515,0,0,2,0,0,0,0,0,9.455010553834672,0.0117,0
TX-4575,M1009,Copper Kettle Café,U2023,31662,DEV-258,189.249.169.238,dharmajan77@okhdfcbank,2026-08-22T00:21:56.055515,1,0,2,0,0,0,0,0,10.362904085736766,0.0591,0
TX-4576,M1017,Pratap Jewellers,U3131,13216,DEV-322,27.124.0.14,umang76@upi,2026-08-21T22:39:34.055515,0,0,5,1,0,0,0,0,9.489259158757807,0.0794,0
TX-4577,M1014,Vega Mobility,U9195,26024,DEV-282,123.221.253.228,zbahri@okhdfcbank,2026-08-21T22:20:21.055515,0,0,1,0,0,0,0,0,10.16681289348317,0.0404,0
TX-4578,M1009,Copper Kettle Café,U8999,32439,DEV-890,223.122.36.122,,2026-08-21T22:46:13.055515,1,0,3,1,0,0,0,0,10.387147508229349,0.0591,0
TX-4579,M1006,Vertex Apparel Co.,U5292,11959,DEV-710,102.79.81.140,ganesantarini@upi,2026-08-22T00:39:44.055515,0,0,1,0,0,0,0,0,9.389323027504624,0.0972,0
TX-4580,M1005,Orbit Mobility,U4006,46550,DEV-441,47.9.129.99,,2026-08-21T21:36:59.055515,0,0,2,0,0,0,0,0,10.748303764751594,0.401,0
TX-4581,M1000,Aravali Retail Pvt Ltd,U7652,1965,DEV-410,21.52.1.10,lsrinivas@upi,2026-08-21T22:17:14.055515,0,0,4,1,0,0,0,0,7.583756300707112,0.0215,0
TX-4582,M1004,Deccan Fresh Mart,U9325,14442,DEV-350,135.241.196.253,siyakala@okhdfcbank,2026-08-21T23:23:17.055515,1,0,3,1,0,0,0,0,9.577965147101168,0.0604,0
TX-4583,M1014,Vega Mobility,U9914,34982,DEV-537,141.202.142.133,balasubramanianpari@okhdfcbank,2026-08-21T22:48:18.055515,0,0,1,0,0,0,0,0,10.462617508188442,0.0404,0
TX-4584,M1015,IndoStar Logistics,U4332,29163,DEV-653,103.122.231.220,,2026-08-22T00:54:40.055515,0,1,3,1,0,0,0,0,10.28069035092632,0.38,0
TX-4585,M1016,CrestWave Healthcare,U6611,59256,DEV-587,190.122.69.18,ranbirsoman@oksbi,2026-08-21T21:27:39.055515,0,1,7,1,0,1,1,0,10.989639195478905,0.2968,1
TX-4586,M1024,UrbanNest Furniture,U1788,20355,DEV-616,209.42.61.188,nbhattacharyya@upi,2026-08-21T22:04:42.055515,0,0,3,1,0,0,0,0,9.921130987708723,0.0186,0
TX-4587,M1024,UrbanNest Furniture,U6946,18677,DEV-702,220.150.43.151,,2026-08-21T22:23:25.055515,1,0,3,1,0,0,0,0,9.835101639669663,0.0186,1
TX-4588,M1014,Vega Mobility,U6201,42675,DEV-866,163.203.77.213,,2026-08-22T00:07:10.055515,0,0,1,0,0,0,0,0,10.661391980311352,0.0404,0
TX-4589,M1005,Orbit Mobility,U8291,28321,DEV-527,19.161.177.56,,2026-08-22T00:50:27.055515,0,0,2,0,0,0,0,0,10.251394166783005,0.401,0
TX-4590,M1003,Trishul Electronics,U2337,34726,DEV-836,70.43.8.23,onkarmallick@okaxis,2026-08-21T22:49:39.055515,0,0,4,1,0,0,0,0,10.455272761356362,0.4288,0
TX-4591,M1009,Copper Kettle Café,U6071,5013,DEV-780,109.161.235.243,aaravdayal@okhdfcbank,2026-08-21T23:56:26.055515,0,0,3,1,0,0,0,0,8.519989278718239,0.0591,0
TX-4592,M1010,Zenith Fintech Services,U6939,43403,DEV-250,177.23.230.104,,2026-08-21T23:25:07.055515,0,0,3,1,0,0,0,0,10.678306881740099,0.0462,0
TX-4593,M1020,Nandini Dairy Co.,U9629,38154,DEV-496,24.201.55.156,,2026-08-22T00:17:07.055515,0,0,3,1,0,0,0,0,10.549412089723733,0.0108,0
TX-4594,M1003,Trishul Electronics,U8241,892,DEV-181,111.105.57.184,,2026-08-21T23:08:42.055515,0,0,4,1,0,0,0,0,6.794586580876499,0.4288,0
TX-4595,M1002,NimbusPay Merchant,U7866,27921,DEV-280,170.177.252.241,karpekabir@okaxis,2026-08-21T22:20:25.055515,1,0,2,0,0,0,0,0,10.237170187548593,0.0608,0
TX-4596,M1004,Deccan Fresh Mart,U2422,30365,DEV-517,222.136.58.161,waliyuvraj@okhdfcbank,2026-08-22T00:06:26.055515,0,0,3,1,0,0,0,0,10.321078840442134,0.0604,0
TX-4597,M1019,DeltaX Fintech,U1114,11507,DEV-248,81.94.215.38,dwagle@okicici,2026-08-22T00:48:49.055515,0,0,0,0,0,0,0,0,9.35079772467144,0.0347,0
